"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
638,"FDMC","Faculdade De Direito Milton Campos FDMC","Brasil",2025,1,2,3,4
639,"FADIM","Faculdade De Desenho Industrial De Mauá FADIM","Brasil",2025,1,2,3,4
640,"FAMATH","Faculdades Integradas Maria Thereza FAMATH","Brasil",2025,1,2,3,4
641,"UNILASALLE","Universidade La Salle UNILASALLE","Brasil",2025,1,2,3,4
645,"Católica em Jaraguá","Centro Universitário - Católica De Santa Catarina Em Jaraguá Do Sul Católica em Jaraguá","Brasil",2025,1,2,3,4
647,"FELM","Faculdade De Enfermagem Luiza De Marillac FELM","Brasil",2025,1,2,3,4
648,"FAZU","Faculdades Associadas De Uberaba - Fazu FAZU","Brasil",2025,1,2,3,4
649,"UNIUV","Centro Universitário De União Da Vitória UNIUV","Brasil",2025,1,2,3,4
650,"IESA/FACCAA","Faculdade De Avaré IESA/FACCAA","Brasil",2025,1,2,3,4
651,"FAGV","Faculdade De Administração De Governador Valadares FAGV","Brasil",2025,1,2,3,4
652,"FASC","Faculdade Santa Cecília FASC","Brasil",2025,1,2,3,4
657,"FAFOPST","Faculdade De Formação De Professores De Serra Talhada FAFOPST","Brasil",2025,1,2,3,4
660,"","Faculdade Metodista Do Sul Paulista ","Brasil",2025,1,2,3,4
661,"FPD","Faculdade Pio Décimo FPD","Brasil",2025,1,2,3,4
662,"FAINC","Faculdades Integradas Coração De Jesus FAINC","Brasil",2025,1,2,3,4
663,"UNIVERSO","Universidade Salgado De Oliveira UNIVERSO","Brasil",2025,1,2,3,4
664,"UVV","Universidade Vila Velha UVV","Brasil",2025,1,2,3,4
665,"UNITAU","Universidade De Taubaté UNITAU","Brasil",2025,1,2,3,4
666,"UEFS","Universidade Estadual De Feira De Santana UEFS","Brasil",2025,1,2,3,4
667,"FIJ","Faculdades Integradas De Jacarepaguá FIJ","Brasil",2025,1,2,3,4
668,"CIESA","Centro Universitário De Ensino Superior Do Amazonas CIESA","Brasil",2025,1,2,3,4
669,"UNINILTONLINS","Universidade Nilton Lins UNINILTONLINS","Brasil",2025,1,2,3,4
670,"USF","Universidade São Francisco USF","Brasil",2025,1,2,3,4
671,"UNIDERP","Universidade Anhanguera UNIDERP","Brasil",2025,1,2,3,4
672,"FACENS","Faculdade De Engenharia De Sorocaba FACENS","Brasil",2025,1,2,3,4
673,"UNIGRAN","Centro Universitário Da Grande Dourados UNIGRAN","Brasil",2025,1,2,3,4
674,"CESVASF","Centro De Ensino Superior Do Vale São Francisco CESVASF","Brasil",2025,1,2,3,4
677,"FRASCE","Faculdade De Reabilitação Da Asce FRASCE","Brasil",2025,1,2,3,4
680,"","Faculdades Integradas De Pedro Leopoldo ","Brasil",2025,1,2,3,4
682,"FINOM","Faculdade Do Noroeste De Minas FINOM","Brasil",2025,1,2,3,4
685,"FBJ","Faculdade Do Belo Jardim FBJ","Brasil",2025,1,2,3,4
686,"FACAL","Faculdade De Ciências Aplicadas De Limoeiro FACAL","Brasil",2025,1,2,3,4
687,"","Faculdade Estadual De Filosofia Ciencias Letras Uniao Da Vitoria ","Brasil",2025,1,2,3,4
688,"UESB","Universidade Estadual Do Sudoeste Da Bahia UESB","Brasil",2025,1,2,3,4
692,"FACAPE","Faculdade De Ciências Aplicadas E Sociais De Petrolina FACAPE","Brasil",2025,1,2,3,4
693,"UNIRIO","Universidade Federal Do Estado Do Rio De Janeiro UNIRIO","Brasil",2025,1,2,3,4
694,"UFMS","Universidade Federal De Mato Grosso Do Sul UFMS","Brasil",2025,1,2,3,4
699,"UNIR","Fundação Universidade Federal De Rondônia UNIR","Brasil",2025,1,2,3,4
700,"","Faculdade De Educacao De Itaborai ","Brasil",2025,1,2,3,4
701,"FAGA","Faculdade De Ciências Da Administração De Garanhuns FAGA","Brasil",2025,1,2,3,4
702,"FADIMAB","Faculdade  De Ciências E Tecnologia Professor Dirson Maciel De Barros FADIMAB","Brasil",2025,1,2,3,4
703,"FAFOPA","Faculdade De Formação De Professores De Araripina FAFOPA","Brasil",2025,1,2,3,4
704,"FACIAGRA","Faculdade De Ciências Agrárias De Araripina FACIAGRA","Brasil",2025,1,2,3,4
705,"FSJ","Faculdade São José FSJ","Brasil",2025,1,2,3,4
706,"FADM","Faculdade De Artes Dulcina De Moraes FADM","Brasil",2025,1,2,3,4
707,"UNICEP","Centro Universitário Central Paulista UNICEP","Brasil",2025,1,2,3,4
708,"UNEB708","Instituto De Ciências Sociais Aplicadas UNEB708","Brasil",2025,1,2,3,4
709,"UNEB709","Instituto De Ciências Exatas UNEB709","Brasil",2025,1,2,3,4
710,"FABES","Faculdade Béthencourt Da Silva FABES","Brasil",2025,1,2,3,4
712,"","Centro Universitário Ibmr ","Brasil",2025,1,2,3,4
715,"FAE","Fae Centro Universitário FAE","Brasil",2025,1,2,3,4
716,"","Faculdades Integradas De Botucatu ","Brasil",2025,1,2,3,4
717,"UFCSPA","Universidade Federal De Ciências Da Saúde De Porto Alegre UFCSPA","Brasil",2025,1,2,3,4
718,"UNP","Universidade Potiguar UNP","Brasil",2025,1,2,3,4
719,"UNEMAT","Universidade Do Estado De Mato Grosso UNEMAT","Brasil",2025,1,2,3,4
720,"FACHUCA","Faculdade De Ciências Humanas E Sociais Aplicadas Do Cabo De Santo Agostinho FACHUCA","Brasil",2025,1,2,3,4
721,"FAEDA","Faculdade De Educação De Assis FAEDA","Brasil",2025,1,2,3,4
722,"EEFA","Escola De Educação Física De Assis EEFA","Brasil",2025,1,2,3,4
723,"FAA","Faculdade De Administração De Assis FAA","Brasil",2025,1,2,3,4
724,"UNIFACEX","Centro Universitário Facex UNIFACEX","Brasil",2025,1,2,3,4
725,"","Faculdade Estadual De Filosofia, Ciências E Letras De Paranaguá ","Brasil",2025,1,2,3,4
727,"FASF","Faculdade De Filosofia, Ciências E Letras Do Alto São Francisco FASF","Brasil",2025,1,2,3,4
728,"FACIC","Faculdade De Ciências Humanas De Curvelo FACIC","Brasil",2025,1,2,3,4
730,"UEPG","Universidade Estadual De Ponta Grossa UEPG","Brasil",2025,1,2,3,4
734,"FIMI","Faculdades Integradas Maria Imaculada FIMI","Brasil",2025,1,2,3,4
736,"","Faculdade Pitágoras De Linhares ","Brasil",2025,1,2,3,4
737,"SAO CAMILO","Centro Universitário São Camilo SAO CAMILO","Brasil",2025,1,2,3,4
738,"FATEA","Centro Universitário Teresa D'Ávila FATEA","Brasil",2025,1,2,3,4
739,"SÃO CAMILO-ES","Centro Universitário São Camilo - Espírito Santo SÃO CAMILO-ES","Brasil",2025,1,2,3,4
740,"FAVIX","Faculdade De Ciências Humanas De Vitória FAVIX","Brasil",2025,1,2,3,4
741,"","Escola Superior De Secretariado De Pernambuco ","Brasil",2025,1,2,3,4
742,"","Faculdade De Arquitetura E Urbanismo De Pernambuco ","Brasil",2025,1,2,3,4
743,"ESEHA","Escola Superior De Ensino Helena Antipoff ESEHA","Brasil",2025,1,2,3,4
744,"FA","Faculdade De Anicuns FA","Brasil",2025,1,2,3,4
745,"IMESSM","Instituto Municipal De Ensino Superior De São Manuel IMESSM","Brasil",2025,1,2,3,4
746,"URCA","Universidade Regional Do Cariri URCA","Brasil",2025,1,2,3,4
749,"CESVALE","Centro De Ensino Superior Do Vale Do Parnaíba CESVALE","Brasil",2025,1,2,3,4
750,"UNIRG","Centro Universitário Unirg UNIRG","Brasil",2025,1,2,3,4
752,"FAPAM","Faculdade De Pará De Minas FAPAM","Brasil",2025,1,2,3,4
753,"FACHUSC","Faculdade De Ciências Humanas Do Sertão Central FACHUSC","Brasil",2025,1,2,3,4
754,"CESUC","Centro De Ensino Superior De Catalão CESUC","Brasil",2025,1,2,3,4
755,"CESUT","Centro De Ensino Superior De Jataí CESUT","Brasil",2025,1,2,3,4
756,"UESPI","Universidade Estadual Do Piauí UESPI","Brasil",2025,1,2,3,4
757,"","Unama Faculdade Da Amazônia De Santarém ","Brasil",2025,1,2,3,4
759,"SEFLU","Faculdade De Ciências Médicas E Paramédicas Fluminense SEFLU","Brasil",2025,1,2,3,4
760,"FCHPE","Faculdade De Ciências Humanas De Pernambuco FCHPE","Brasil",2025,1,2,3,4
761,"FACSPEI","Faculdades Spei FACSPEI","Brasil",2025,1,2,3,4
762,"","Faculdades Integradas De Fatima Do Sul ","Brasil",2025,1,2,3,4
763,"IUESO","Instituto Unificado De Ensino Superior Objetivo IUESO","Brasil",2025,1,2,3,4
764,"FAPG","Faculdade Pinheiro Guimarães FAPG","Brasil",2025,1,2,3,4
768,"","Faculdade De Administracao De Nova Andradina ","Brasil",2025,1,2,3,4
769,"FINAV","Faculdades Integradas De Naviraí FINAV","Brasil",2025,1,2,3,4
774,"","Faculdade Alvorada De Informática E Processamento De Dados ","Brasil",2025,1,2,3,4
775,"","Faculdade Alvorada De Educação Física E Desporto ","Brasil",2025,1,2,3,4
777,"","Faculdade De Educação Thereza Porto Marques ","Brasil",2025,1,2,3,4
778,"ETEP","Faculdade De Tecnologia De Jacareí ETEP","Brasil",2025,1,2,3,4
779,"FAP","Faculdade De Ponta Porã FAP","Brasil",2025,1,2,3,4
780,"UNIC/UNIME","Universidade De Cuiabá UNIC/UNIME","Brasil",2025,1,2,3,4
781,"","Faculdade Anhanguera De Rondonópolis ","Brasil",2025,1,2,3,4
785,"","Faculdade De Educação De Tangará Da Serra ","Brasil",2025,1,2,3,4
788,"FARO","Faculdade De Rondônia FARO","Brasil",2025,1,2,3,4
789,"UFRR","Universidade Federal De Roraima UFRR","Brasil",2025,1,2,3,4
790,"FICSAE","Faculdade Israelita De Ciências Da Saúde Albert Einstein FICSAE","Brasil",2025,1,2,3,4
792,"CESUPA","Centro Universitário Do Estado Do Pará CESUPA","Brasil",2025,1,2,3,4
793,"ESTÁCIO SÃO PAULO","Centro Universitário Estácio De São Paulo ESTÁCIO SÃO PAULO","Brasil",2025,1,2,3,4
794,"UNIVAG","Centro Universitário De Várzea Grande UNIVAG","Brasil",2025,1,2,3,4
795,"FID","Faculdades Integradas De Diamantino FID","Brasil",2025,1,2,3,4
796,"EDUVALE","Faculdade De Ciências Sociais Aplicadas Do Vale Do São Lourenço EDUVALE","Brasil",2025,1,2,3,4
797,"AVEC","Faculdade Avec De Vilhena AVEC","Brasil",2025,1,2,3,4
798,"FAACZ","Faculdades Integradas De Aracruz FAACZ","Brasil",2025,1,2,3,4
801,"FAM","Faculdade Montenegro FAM","Brasil",2025,1,2,3,4
802,"UNICARIOCA","Centro Universitário Unicarioca UNICARIOCA","Brasil",2025,1,2,3,4
803,"FIA","Faculdade Interação Americana FIA","Brasil",2025,1,2,3,4
809,"FADILESTE","Faculdade De Direito E Ciências Sociais Do Leste De Minas - Fadileste FADILESTE","Brasil",2025,1,2,3,4
810,"CTESOP","Centro Técnico-Educacional Superior Do Oeste Paranaense CTESOP","Brasil",2025,1,2,3,4
822,"","Escola Superior De Estudos Empresariais E Informática ","Brasil",2025,1,2,3,4
823,"UNICEUMA","Universidade Do Ceuma - Uniceuma UNICEUMA","Brasil",2025,1,2,3,4
824,"FAFICH","Faculdade De Filosofia E Ciências Humanas De Goiatuba FAFICH","Brasil",2025,1,2,3,4
825,"FAGAMMON","Faculdade Presbiteriana Gammon FAGAMMON","Brasil",2025,1,2,3,4
826,"UNIDESC","Centro Universitário De Desenvolvimento Do Centro Oeste UNIDESC","Brasil",2025,1,2,3,4
828,"FASAMA","Faculdade De São Lourenço FASAMA","Brasil",2025,1,2,3,4
829,"UNITINS","Universidade Do Tocantins UNITINS","Brasil",2025,1,2,3,4
830,"UNIFAP","Universidade Federal Do Amapá UNIFAP","Brasil",2025,1,2,3,4
831,"FCHVRG","Faculdade De Ciências Humanas Do Vale Do Rio Grande FCHVRG","Brasil",2025,1,2,3,4
832,"FAC","Faculdade Arquidiocesana De Curvelo FAC","Brasil",2025,1,2,3,4
833,"FIAR","Faculdades Integradas De Ariquemes FIAR","Brasil",2025,1,2,3,4
837,"FCHFOR","Faculdade De Ciências Humanas De Fortaleza FCHFOR","Brasil",2025,1,2,3,4
838,"FCTFOR","Faculdade De Ciências Tecnológicas De Fortaleza FCTFOR","Brasil",2025,1,2,3,4
839,"FAVI","Faculdade Vitoriana De Ciências Contábeis FAVI","Brasil",2025,1,2,3,4
840,"FAVI","Faculdade Vitoriana De Tecnologia FAVI","Brasil",2025,1,2,3,4
843,"FATEB","Faculdade De Ciências E Tecnologia De Birigui FATEB","Brasil",2025,1,2,3,4
845,"FAC-FEA","Faculdade Da Fundação Educacional Araçatuba FAC-FEA","Brasil",2025,1,2,3,4
846,"FAT","Faculdade De Administração De Teresina FAT","Brasil",2025,1,2,3,4
847,"FPPD","Faculdade Piauiense De Processamento De Dados FPPD","Brasil",2025,1,2,3,4
848,"FPPD","Faculdade Paraibana De Processamento De Dados FPPD","Brasil",2025,1,2,3,4
849,"FAJE","Faculdade Jesuíta De Filosofia E Teologia FAJE","Brasil",2025,1,2,3,4
852,"FIAP","Faculdade De Informática E Administração Paulista FIAP","Brasil",2025,1,2,3,4
861,"CEAP","Centro De Ensino Superior Do Amapá CEAP","Brasil",2025,1,2,3,4
862,"FESCG","Faculdade Estácio De Sá De Campo Grande FESCG","Brasil",2025,1,2,3,4
866,"FIC","Faculdade De Informática De Cuiabá FIC","Brasil",2025,1,2,3,4
867,"","Faculdade De Educacao Ciencias E Letras De Ponta Pora ","Brasil",2025,1,2,3,4
873,"UNIFOZ","Faculdades Unificadas De Foz Do Iguaçu UNIFOZ","Brasil",2025,1,2,3,4
874,"FESAV","Faculdade De Estudos Sociais Aplicados De Viana FESAV","Brasil",2025,1,2,3,4
877,"FEPI","Faculdade De Economia E Processamento De Dados De Foz Do Iguaçu FEPI","Brasil",2025,1,2,3,4
878,"UNILESTEMG","Centro Universitário Do Leste De Minas Gerais UNILESTEMG","Brasil",2025,1,2,3,4
881,"IMESA","Instituto Municipal De Ensino Superior De Assis IMESA","Brasil",2025,1,2,3,4
882,"IMESB","Instituto Municipal De Ensino Superior De Bebedouro Victório Cardassi IMESB","Brasil",2025,1,2,3,4
886,"FACH","Faculdade De Hortolândia FACH","Brasil",2025,1,2,3,4
890,"EG","Escola De Governo Professor Paulo Neves De Carvalho EG","Brasil",2025,1,2,3,4
891,"","Faculdade  Pitágoras ","Brasil",2025,1,2,3,4
898,"FACEAS","Faculdade De Ciências Econômicas E Administrativas Santa Rita De Cássia FACEAS","Brasil",2025,1,2,3,4
899,"","Faculdades Integradas De Rio Verde ","Brasil",2025,1,2,3,4
900,"FATEC","Faculdade De Ciências Administrativas E De Tecnologia FATEC","Brasil",2025,1,2,3,4
905,"FACEPD","Faculdade Escola Paulista De Direito FACEPD","Brasil",2025,1,2,3,4
906,"FECGS","Faculdade De Sumaré FECGS","Brasil",2025,1,2,3,4
907,"","Faculdade De Educação E Ciências Gerenciais De Indaiatuba ","Brasil",2025,1,2,3,4
908,"FAA","Faculdade Alagoana De Administração FAA","Brasil",2025,1,2,3,4
909,"","Faculdade Fernanda Bicchieri ","Brasil",2025,1,2,3,4
910,"FCACSL","Faculdade Santa Lúcia FCACSL","Brasil",2025,1,2,3,4
913,"FIPAR","Faculdades Integradas De Paranaíba - Fipar FIPAR","Brasil",2025,1,2,3,4
915,"FAFS","Faculdade De Administração De Fátima Do Sul FAFS","Brasil",2025,1,2,3,4
916,"ESTÁCIO TERESINA","Faculdade Estácio De Teresina ESTÁCIO TERESINA","Brasil",2025,1,2,3,4
917,"FACINAV","Faculdade De Ciências Contábeis De Navirai FACINAV","Brasil",2025,1,2,3,4
918,"","Centro Universitário Univel ","Brasil",2025,1,2,3,4
922,"FCGD","Faculdade Reges De Dracena FCGD","Brasil",2025,1,2,3,4
923,"FACCSR","Faculdade De Administração E Ciências Contábeis De São Roque FACCSR","Brasil",2025,1,2,3,4
924,"","Faculdade Interlagos De Educação E Cultura ","Brasil",2025,1,2,3,4
926,"","Centro Universitário Anhanguera De Campo Grande ","Brasil",2025,1,2,3,4
939,"CATÓLICA DE ANÁPOLIS","Faculdade Católica De Anápolis CATÓLICA DE ANÁPOLIS","Brasil",2025,1,2,3,4
940,"FAMAG","Faculdades Magsul FAMAG","Brasil",2025,1,2,3,4
944,"ESPM","Escola Superior De Propaganda E Marketing Do Rio De Janeiro ESPM","Brasil",2025,1,2,3,4
945,"INCISOH","Instituto De Ciências Sociais E Humanas INCISOH","Brasil",2025,1,2,3,4
950,"","União De Ensino Superior De Nova Mutum ","Brasil",2025,1,2,3,4
952,"UNISANTA","Universidade Santa Cecília UNISANTA","Brasil",2025,1,2,3,4
953,"UNIMES","Universidade Metropolitana De Santos UNIMES","Brasil",2025,1,2,3,4
954,"","Faculdade De Ciencias Agro Ambientais ","Brasil",2025,1,2,3,4
959,"FAFIL","Faculdade De Filosofia Ciências E Letras FAFIL","Brasil",2025,1,2,3,4
967,"FATEC/TQ","Faculdade De Tecnologia De Taquaritinga FATEC/TQ","Brasil",2025,1,2,3,4
973,"","Faculdade De Lucélia ","Brasil",2025,1,2,3,4
976,"FIP","Faculdades Integradas De Ponta Porã FIP","Brasil",2025,1,2,3,4
977,"","Faculdade São Camilo ","Brasil",2025,1,2,3,4
983,"FPM","Faculdade Prudente De Moraes FPM","Brasil",2025,1,2,3,4
985,"FER","Faculdade Evangélica De Rubiataba FER","Brasil",2025,1,2,3,4
986,"","Faculdade De Educação E Cultura Montessori ","Brasil",2025,1,2,3,4
989,"ESMA","Escola Superior Em Meio Ambiente ESMA","Brasil",2025,1,2,3,4
990,"","Faculdade De Filosofia Ciências E Letras De Congonhas ","Brasil",2025,1,2,3,4
991,"SENAI-CETIQT","Faculdade Senai-Cetiqt SENAI-CETIQT","Brasil",2025,1,2,3,4
994,"FDC","Faculdade De Duque De Caxias FDC","Brasil",2025,1,2,3,4
997,"","Centro Universitário De Bauru ","Brasil",2025,1,2,3,4
1012,"FASP","Faculdade Do Sertão Do Pajeú FASP","Brasil",2025,1,2,3,4
1013,"FASUP","Faculdade Sudoeste Paulistano FASUP","Brasil",2025,1,2,3,4
1014,"BOM JESUS/IELUSC","Instituto Superior E Centro Educacional Luterano - Bom Jesus - Ielusc BOM JESUS/IELUSC","Brasil",2025,1,2,3,4
1016,"","Faculdade De Ciencias Humanas Do Vale Do Piranga ","Brasil",2025,1,2,3,4
1019,"FACTU","Faculdade De Ciências E Tecnologia De Unaí - Factu FACTU","Brasil",2025,1,2,3,4
1021,"FACET","Faculdade De Ciências De Timbaúba FACET","Brasil",2025,1,2,3,4
1027,"UENF","Universidade Estadual Do Norte Fluminense Darcy Ribeiro UENF","Brasil",2025,1,2,3,4
1028,"UEMS","Universidade Estadual De Mato Grosso Do Sul UEMS","Brasil",2025,1,2,3,4
1030,"FACULDADES IBMEC","Faculdade De Economia E Finanças Ibmec FACULDADES IBMEC","Brasil",2025,1,2,3,4
1031,"","Faculdade Andre Da Silveira ","Brasil",2025,1,2,3,4
1032,"UNISAL","Centro Universitário Salesiano De São Paulo UNISAL","Brasil",2025,1,2,3,4
1034,"UNESF","União De Escolas Superiores Da Funeso UNESF","Brasil",2025,1,2,3,4
1036,"UEMG","Universidade Do Estado De Minas Gerais UEMG","Brasil",2025,1,2,3,4
1038,"AEMS","Faculdades Integradas De Três Lagoas AEMS","Brasil",2025,1,2,3,4
1041,"UNIVATES","Universidade Do Vale Do Taquari UNIVATES","Brasil",2025,1,2,3,4
1042,"UP","Universidade Positivo UP","Brasil",2025,1,2,3,4
1043,"UNIARARAS","Centro Universitário Herminio Ometto UNIARARAS","Brasil",2025,1,2,3,4
1045,"UNIFIAN","Centro Universitário Anhangüera UNIFIAN","Brasil",2025,1,2,3,4
1046,"UNILAGO","União Das Faculdades Dos Grandes Lagos UNILAGO","Brasil",2025,1,2,3,4
1048,"FCE","Faculdade Campos Elíseos FCE","Brasil",2025,1,2,3,4
1049,"CESF","Instituto De Ensino Superior Fucapi CESF","Brasil",2025,1,2,3,4
1051,"SEUNE","Faculdade Da Seune SEUNE","Brasil",2025,1,2,3,4
1053,"FTC","Faculdade De Tecnologia E Ciências De Feira De Santana FTC","Brasil",2025,1,2,3,4
1055,"","Faculdade Uninassau Salvador ","Brasil",2025,1,2,3,4
1058,"Estácio FIB","Estácio Fib - Centro Universitário Estácio Da Bahia Estácio FIB","Brasil",2025,1,2,3,4
1059,"FLF","Faculdade Lourenço Filho FLF","Brasil",2025,1,2,3,4
1060,"IESB","Centro Universitário Do Instituto De Educação Superior De Brasília - Iesb IESB","Brasil",2025,1,2,3,4
1063,"DOCTUM","Faculdade Doctum De Vila Velha DOCTUM","Brasil",2025,1,2,3,4
1064,"DOCTUM","Faculdade Doctum De Vitória DOCTUM","Brasil",2025,1,2,3,4
1065,"","Faculdade De Ciências Econômicas E Administrativas De Vila Velha ","Brasil",2025,1,2,3,4
1066,"IEPO","Instituto De Ensino E Pesquisa Objetivo IEPO","Brasil",2025,1,2,3,4
1067,"FAJ","Faculdade De Jussara FAJ","Brasil",2025,1,2,3,4
1068,"FAMA","Faculdade Aldete Maria Alves FAMA","Brasil",2025,1,2,3,4
1070,"","Faculdade Cnec Unaí ","Brasil",2025,1,2,3,4
1071,"IESF","Instituto De Ensino Superior Da Funlec IESF","Brasil",2025,1,2,3,4
1072,"FAFI","Faculdade Afirmativo FAFI","Brasil",2025,1,2,3,4
1075,"IESP","Instituto De Educação Superior Da Paraíba IESP","Brasil",2025,1,2,3,4
1076,"FAFIC","Faculdade De Filosofia, Ciências E Letras De Cajazeiras FAFIC","Brasil",2025,1,2,3,4
1077,"","Centro Universitário Estácio Do Recife ","Brasil",2025,1,2,3,4
1078,"","Centro Universitário Integrado De Campo Mourão ","Brasil",2025,1,2,3,4
1079,"CESPAR","Faculdade Maringá CESPAR","Brasil",2025,1,2,3,4
1080,"FASE","Faculdade Arthur Sá Earp Neto FASE","Brasil",2025,1,2,3,4
1081,"FER","Faculdade De Engenharia De Resende FER","Brasil",2025,1,2,3,4
1082,"IFRN","Instituto Federal De Educação, Ciência E Tecnologia Do Rio Grande Do Norte IFRN","Brasil",2025,1,2,3,4
1084,"FACEBG","Faculdade Cenecista De Bento Gonçalves FACEBG","Brasil",2025,1,2,3,4
1085,"FAMES","Faculdade Metodista De Santa Maria FAMES","Brasil",2025,1,2,3,4
1086,"FAEC","Faculdade De Educação De Colorado Do Oeste FAEC","Brasil",2025,1,2,3,4
1087,"FIMCA","Faculdades Integradas Aparício Carvalho FIMCA","Brasil",2025,1,2,3,4
1090,"FSLF","Faculdade São Luís De França FSLF","Brasil",2025,1,2,3,4
1092,"FIB","Faculdades Integradas De Bauru FIB","Brasil",2025,1,2,3,4
1093,"","Faculdade De Ciências Jurídicas E Gerenciais De Garça ","Brasil",2025,1,2,3,4
1096,"FAPE","Faculdade De Presidente Epitácio - Fape FAPE","Brasil",2025,1,2,3,4
1097,"FISP","Faculdades Integradas De São Paulo FISP","Brasil",2025,1,2,3,4
1099,"FECG-SP","Faculdade De Educação E Ciências Gerenciais De São Paulo FECG-SP","Brasil",2025,1,2,3,4
1100,"FCDA","Faculdade Carlos Drummond De Andrade FCDA","Brasil",2025,1,2,3,4
1107,"Estácio FIC","Centro Universitário Estácio Do Ceará Estácio FIC","Brasil",2025,1,2,3,4
1113,"UNIEURO","Centro Universitário Euro-Americano UNIEURO","Brasil",2025,1,2,3,4
1114,"","Faculdade De Ciencias Juridicas E Sociais Aplicadas Rio Branco  Firb ","Brasil",2025,1,2,3,4
1115,"CEST","Faculdade Santa Terezinha CEST","Brasil",2025,1,2,3,4
1118,"","Faculdade De Mirassol ","Brasil",2025,1,2,3,4
1120,"IF Fluminense","Instituto Federal De Educação, Ciência E Tecnologia Fluminense IF Fluminense","Brasil",2025,1,2,3,4
1122,"","Faculdade Reges De Osvaldo Cruz ","Brasil",2025,1,2,3,4
1123,"IESUS","Instituto De Educação Superior Unyahna De Salvador IESUS","Brasil",2025,1,2,3,4
1124,"DP II Barreiras","Faculdade Dom Pedro Ii De Barreiras DP II Barreiras","Brasil",2025,1,2,3,4
1125,"FIES","Faculdades Integradas Espírita FIES","Brasil",2025,1,2,3,4
1126,"UNICENTRO","Universidade Estadual Do Centro Oeste UNICENTRO","Brasil",2025,1,2,3,4
1128,"UI","Universidade De Itaúna UI","Brasil",2025,1,2,3,4
1129,"UNORP","Centro Universitário Do Norte Paulista UNORP","Brasil",2025,1,2,3,4
1130,"METODISTA","Faculdade Metodista De Ciências Humanas E Exatas METODISTA","Brasil",2025,1,2,3,4
1131,"FSA","Faculdade Santo Agostinho FSA","Brasil",2025,1,2,3,4
1136,"FACIG","Faculdade De Ciências Humanas E Sociais De Igarassu FACIG","Brasil",2025,1,2,3,4
1139,"FEAD - MG","Faculdade De Estudos Administrativos De Minas Gerais - Fead-Mg FEAD - MG","Brasil",2025,1,2,3,4
1141,"FGS","Faculdade Gama E Souza FGS","Brasil",2025,1,2,3,4
1142,"FDV","Faculdade De Direito De Vitória FDV","Brasil",2025,1,2,3,4
1143,"FACET","Faculdade De Ciências De Timbaúba FACET","Brasil",2025,1,2,3,4
1144,"IMENSU","Faculdade De Ciências Humanas IMENSU","Brasil",2025,1,2,3,4
1149,"CEUNSP","Centro Universitário Nossa Senhora Do Patrocínio CEUNSP","Brasil",2025,1,2,3,4
1150,"SP SENAI","Faculdade Senai De Tecnologia Gráfica SP SENAI","Brasil",2025,1,2,3,4
1151,"FANESE","Faculdade De Administração E Negócios De Sergipe FANESE","Brasil",2025,1,2,3,4
1153,"UCAM","Universidade Cândido Mendes UCAM","Brasil",2025,1,2,3,4
1155,"FSST","Faculdade Salesiana De Santa Teresa FSST","Brasil",2025,1,2,3,4
1156,"","Faculdade Cnec Itaboraí ","Brasil",2025,1,2,3,4
1157,"ESFA","Escola Superior São Francisco De Assis ESFA","Brasil",2025,1,2,3,4
1159,"CESV","Centro De Ensino Superior De Vitória CESV","Brasil",2025,1,2,3,4
1160,"CAMBURY","Faculdade Cambury CAMBURY","Brasil",2025,1,2,3,4
1161,"INSPER","Insper Instituto De Ensino E Pesquisa INSPER","Brasil",2025,1,2,3,4
1162,"FAF","Faculdade De Alta Floresta FAF","Brasil",2025,1,2,3,4
1166,"IFPB","Instituto Federal De Educação, Ciência E Tecnologia  Da Paraíba IFPB","Brasil",2025,1,2,3,4
1170,"FAMEC","Faculdade Metropolitana De Camaçari FAMEC","Brasil",2025,1,2,3,4
1172,"","Faculdade Ad ","Brasil",2025,1,2,3,4
1173,"","Faculdade Anhanguera De Brasília ","Brasil",2025,1,2,3,4
1174,"SOECS","Faculdade De Sabará SOECS","Brasil",2025,1,2,3,4
1175,"ESTÁCIO FARGS","Faculdade Estácio Do Rio Grande Do Sul - Estácio Fargs ESTÁCIO FARGS","Brasil",2025,1,2,3,4
1180,"","Faculdade Barddal De Letras ","Brasil",2025,1,2,3,4
1181,"","Faculdade Brasília De São Paulo ","Brasil",2025,1,2,3,4
1182,"IESA","Instituto De Ensino Superior De Americana IESA","Brasil",2025,1,2,3,4
1185,"UNIJORGE","Centro Universitário Jorge Amado UNIJORGE","Brasil",2025,1,2,3,4
1187,"MÓDULO","Centro Universitário Módulo MÓDULO","Brasil",2025,1,2,3,4
1189,"UNIPLAC","Universidade Do Planalto Catarinense UNIPLAC","Brasil",2025,1,2,3,4
1190,"F.I.C.","Faculdade Integral Cantareira F.I.C.","Brasil",2025,1,2,3,4
1191,"IESF","Instituto De Ensino Superior De Fortaleza IESF","Brasil",2025,1,2,3,4
1192,"FACIS","Faculdade De Ciências Da Saúde De São Paulo FACIS","Brasil",2025,1,2,3,4
1194,"FATEP","Faculdade De Tecnologia De Ponta Porã FATEP","Brasil",2025,1,2,3,4
